date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,26,13,0.0,8.7,5,31,09:27 AM,09:19 PM,06:23 AM,05:08 PM,10,22,22,22,11,1,48,0.0,1015,26,10,65,6,"bankura,west+bengal"
2009-01-02,26,13,0.0,8.7,5,38,09:58 AM,10:11 PM,06:23 AM,05:08 PM,7,20,20,20,13,0,44,0.0,1017,26,10,231,7,"bankura,west+bengal"
2009-01-03,26,12,0.0,8.7,5,45,10:30 AM,11:05 PM,06:24 AM,05:09 PM,9,21,21,21,9,1,47,0.0,1017,26,10,119,5,"bankura,west+bengal"
2009-01-04,26,12,0.0,8.7,5,52,11:04 AM,No moonset,06:24 AM,05:10 PM,9,21,21,21,10,0,47,0.0,1015,26,10,93,5,"bankura,west+bengal"
2009-01-05,27,13,0.0,8.7,5,60,11:41 AM,12:02 AM,06:24 AM,05:10 PM,10,21,21,21,9,5,54,0.0,1013,27,10,150,5,"bankura,west+bengal"
2009-01-06,28,15,0.0,8.7,6,67,12:22 PM,01:02 AM,06:24 AM,05:11 PM,11,22,23,22,11,4,53,0.0,1014,28,10,56,6,"bankura,west+bengal"
2009-01-07,23,17,0.0,8.7,5,74,01:10 PM,02:06 AM,06:24 AM,05:12 PM,13,20,21,20,9,35,63,0.0,1016,23,10,74,5,"bankura,west+bengal"
2009-01-08,28,16,0.0,7.2,6,82,02:07 PM,03:14 AM,06:25 AM,05:12 PM,15,22,23,22,10,33,65,0.2,1018,28,10,78,6,"bankura,west+bengal"
2009-01-09,29,18,0.0,8.7,6,89,03:11 PM,04:22 AM,06:25 AM,05:13 PM,14,24,24,23,12,20,56,0.4,1018,29,10,61,7,"bankura,west+bengal"
2009-01-10,28,17,0.0,8.7,6,96,04:21 PM,05:28 AM,06:25 AM,05:14 PM,12,23,23,23,12,14,53,0.0,1018,28,10,78,6,"bankura,west+bengal"
2009-01-11,28,17,0.0,8.7,6,100,05:33 PM,06:27 AM,06:25 AM,05:14 PM,12,22,23,22,9,22,53,0.0,1018,28,10,216,5,"bankura,west+bengal"
2009-01-12,27,17,0.0,8.7,6,89,06:42 PM,07:19 AM,06:25 AM,05:15 PM,11,22,23,22,12,11,52,0.0,1020,27,10,185,7,"bankura,west+bengal"
2009-01-13,26,14,0.0,8.7,5,82,07:47 PM,08:04 AM,06:25 AM,05:16 PM,9,21,21,21,7,1,49,0.0,1021,26,10,247,4,"bankura,west+bengal"
2009-01-14,27,14,0.0,8.7,5,75,08:48 PM,08:44 AM,06:25 AM,05:17 PM,7,21,21,21,10,0,41,0.0,1020,27,10,144,6,"bankura,west+bengal"
2009-01-15,27,13,0.0,8.7,5,68,09:46 PM,09:20 AM,06:25 AM,05:17 PM,8,21,22,21,6,0,44,0.0,1020,27,10,300,3,"bankura,west+bengal"
2009-01-16,27,13,0.0,8.7,5,60,10:42 PM,09:55 AM,06:25 AM,05:18 PM,8,22,22,22,9,0,42,0.0,1019,27,10,164,5,"bankura,west+bengal"
