date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,21,7,0.0,8.7,4,31,10:02 AM,09:45 PM,07:09 AM,05:18 PM,1,14,14,14,9,10,46,0.0,1017,21,10,279,5,"garwah,jharkhand"
2009-01-02,22,7,0.0,8.7,4,38,10:30 AM,10:41 PM,07:09 AM,05:19 PM,2,15,15,15,13,5,44,0.0,1017,22,10,79,7,"garwah,jharkhand"
2009-01-03,23,9,0.0,8.7,4,45,10:58 AM,11:40 PM,07:09 AM,05:20 PM,2,15,15,15,19,24,42,0.1,1016,23,10,112,11,"garwah,jharkhand"
2009-01-04,20,10,0.0,8.7,4,52,11:27 AM,No moonset,07:09 AM,05:20 PM,7,14,15,14,15,14,61,0.1,1016,20,10,177,9,"garwah,jharkhand"
2009-01-05,19,8,0.0,8.7,4,60,11:59 AM,12:41 AM,07:10 AM,05:21 PM,5,14,14,14,15,0,56,0.0,1017,19,10,304,10,"garwah,jharkhand"
2009-01-06,19,6,0.0,8.7,4,67,12:36 PM,01:46 AM,07:10 AM,05:22 PM,5,14,15,14,8,2,58,0.0,1016,19,10,197,4,"garwah,jharkhand"
2009-01-07,20,6,0.0,8.7,4,74,01:22 PM,02:54 AM,07:10 AM,05:23 PM,5,13,14,13,10,5,58,0.0,1019,20,10,176,6,"garwah,jharkhand"
2009-01-08,21,6,0.0,8.7,4,82,02:15 PM,04:06 AM,07:10 AM,05:24 PM,7,15,15,15,8,2,62,0.0,1022,21,10,222,4,"garwah,jharkhand"
2009-01-09,20,6,0.0,8.7,4,89,03:20 PM,05:16 AM,07:10 AM,05:25 PM,5,14,14,14,8,11,60,0.0,1022,20,10,101,5,"garwah,jharkhand"
2009-01-10,21,6,0.0,8.7,4,96,04:31 PM,06:20 AM,07:10 AM,05:25 PM,5,15,15,15,12,0,53,0.0,1022,21,10,217,7,"garwah,jharkhand"
2009-01-11,20,7,0.0,5.4,4,100,05:46 PM,07:17 AM,07:10 AM,05:26 PM,2,13,14,13,13,25,48,0.0,1021,20,10,319,7,"garwah,jharkhand"
2009-01-12,21,5,0.0,7.1,4,89,06:59 PM,08:04 AM,07:10 AM,05:27 PM,5,14,14,14,7,18,58,0.0,1022,21,10,251,4,"garwah,jharkhand"
2009-01-13,22,6,0.0,8.7,4,82,08:09 PM,08:44 AM,07:10 AM,05:28 PM,5,15,15,15,7,7,55,0.0,1024,22,10,203,4,"garwah,jharkhand"
2009-01-14,22,8,0.0,8.7,4,75,09:16 PM,09:19 AM,07:10 AM,05:29 PM,3,13,14,13,14,10,52,0.0,1024,22,10,182,7,"garwah,jharkhand"
2009-01-15,22,9,0.0,8.7,4,68,10:18 PM,09:50 AM,07:09 AM,05:30 PM,5,14,15,14,11,29,54,0.0,1022,22,10,170,6,"garwah,jharkhand"
2009-01-16,16,12,0.0,3.8,3,60,11:19 PM,10:20 AM,07:09 AM,05:31 PM,11,13,14,13,17,69,83,8.1,1022,16,9,192,11,"garwah,jharkhand"
2009-01-17,19,12,0.0,8.7,4,53,No moonrise,10:49 AM,07:09 AM,05:31 PM,12,14,15,14,12,44,85,2.4,1020,19,8,220,8,"garwah,jharkhand"
2009-01-18,17,10,0.0,7.1,4,46,12:18 AM,11:21 AM,07:09 AM,05:32 PM,12,14,14,14,12,41,86,9.3,1017,17,9,267,8,"garwah,jharkhand"
2009-01-19,19,9,0.0,8.7,4,38,01:17 AM,11:55 AM,07:08 AM,05:33 PM,11,13,14,13,15,12,81,0.0,1020,19,8,288,9,"garwah,jharkhand"
2009-01-20,20,8,0.0,8.7,4,31,02:15 AM,12:32 PM,07:08 AM,05:34 PM,4,13,13,13,16,25,56,0.0,1019,20,10,268,8,"garwah,jharkhand"
2009-01-21,21,8,0.0,8.7,4,24,03:13 AM,01:15 PM,07:08 AM,05:35 PM,4,14,14,14,13,20,51,0.0,1017,21,10,304,7,"garwah,jharkhand"
2009-01-22,22,9,0.0,8.7,4,17,04:08 AM,02:02 PM,07:07 AM,05:36 PM,4,16,16,16,9,13,46,0.0,1016,22,10,221,5,"garwah,jharkhand"
2009-01-23,23,11,0.0,7.1,5,9,04:59 AM,02:54 PM,07:07 AM,05:37 PM,4,16,16,16,15,32,46,0.0,1016,23,10,304,8,"garwah,jharkhand"
2009-01-24,22,13,0.0,7.1,5,2,05:46 AM,03:50 PM,07:07 AM,05:38 PM,6,18,18,18,15,29,46,0.0,1014,22,10,262,8,"garwah,jharkhand"
2009-01-25,21,11,0.0,8.7,4,0,06:27 AM,04:47 PM,07:06 AM,05:39 PM,10,16,16,16,13,11,68,0.0,1011,21,10,104,7,"garwah,jharkhand"
2009-01-26,21,9,0.0,8.7,4,0,07:03 AM,05:45 PM,07:06 AM,05:40 PM,11,16,16,16,9,6,76,0.0,1012,21,10,152,5,"garwah,jharkhand"
2009-01-27,22,10,0.0,8.7,4,5,07:36 AM,06:42 PM,07:05 AM,05:40 PM,11,16,16,16,11,10,71,0.0,1015,22,10,107,7,"garwah,jharkhand"
2009-01-28,21,9,0.0,8.7,4,12,08:06 AM,07:40 PM,07:05 AM,05:41 PM,10,16,17,16,14,3,66,0.0,1015,21,10,264,8,"garwah,jharkhand"
2009-01-29,22,9,0.0,8.7,4,20,08:34 AM,08:36 PM,07:04 AM,05:42 PM,10,17,17,17,9,3,67,0.0,1015,22,10,195,5,"garwah,jharkhand"
2009-01-30,23,10,0.0,8.7,5,27,09:02 AM,09:35 PM,07:04 AM,05:43 PM,10,17,17,17,11,6,67,0.0,1016,23,10,204,6,"garwah,jharkhand"
2009-01-31,23,10,0.0,8.7,4,31,09:30 AM,10:34 PM,07:03 AM,05:44 PM,7,17,17,17,15,5,56,0.0,1016,23,10,311,8,"garwah,jharkhand"
2009-02-01,23,9,0.0,8.7,4,43,10:01 AM,11:36 PM,07:02 AM,05:45 PM,7,16,16,16,8,5,57,0.0,1015,23,10,226,5,"garwah,jharkhand"
2009-02-02,24,8,0.0,8.7,4,50,10:35 AM,No moonset,07:02 AM,05:46 PM,5,16,16,16,12,20,50,0.0,1015,24,10,136,6,"garwah,jharkhand"
2009-02-03,24,11,0.0,8.7,5,58,11:16 AM,12:41 AM,07:01 AM,05:47 PM,5,18,18,18,13,7,45,0.0,1015,24,10,63,7,"garwah,jharkhand"
2009-02-04,24,11,0.0,8.7,5,66,12:03 PM,01:49 AM,07:00 AM,05:48 PM,7,18,18,18,13,7,49,0.0,1015,24,10,67,7,"garwah,jharkhand"
2009-02-05,21,10,0.0,8.7,4,73,01:01 PM,02:57 AM,07:00 AM,05:48 PM,8,15,16,15,16,19,61,0.0,1014,21,10,86,10,"garwah,jharkhand"
2009-02-06,22,9,0.0,8.7,4,81,02:07 PM,04:02 AM,06:59 AM,05:49 PM,9,15,16,15,19,3,68,0.0,1018,22,10,264,11,"garwah,jharkhand"
2009-02-07,22,7,0.0,8.7,4,88,03:19 PM,05:01 AM,06:58 AM,05:50 PM,3,14,15,14,17,15,49,0.0,1019,22,10,326,10,"garwah,jharkhand"
2009-02-08,23,6,0.0,8.7,4,96,04:32 PM,05:52 AM,06:57 AM,05:51 PM,4,15,15,15,8,18,52,0.0,1018,23,10,345,4,"garwah,jharkhand"
2009-02-09,21,10,0.0,8.7,5,100,05:44 PM,06:35 AM,06:57 AM,05:52 PM,6,16,17,16,9,27,51,0.0,1016,21,10,152,5,"garwah,jharkhand"
2009-02-10,19,11,0.0,8.7,4,89,06:53 PM,07:12 AM,06:56 AM,05:53 PM,9,14,15,14,14,35,68,0.1,1014,19,10,85,9,"garwah,jharkhand"
2009-02-11,21,9,0.0,8.7,4,82,07:58 PM,07:46 AM,06:55 AM,05:54 PM,11,15,16,15,10,13,77,0.0,1016,21,9,200,7,"garwah,jharkhand"
2009-02-12,23,10,0.0,8.7,5,74,09:02 PM,08:17 AM,06:54 AM,05:54 PM,11,17,17,17,8,12,69,0.0,1015,23,10,115,4,"garwah,jharkhand"
2009-02-13,25,11,0.0,8.7,5,67,10:03 PM,08:47 AM,06:53 AM,05:55 PM,9,17,18,17,18,15,61,0.3,1010,25,10,214,11,"garwah,jharkhand"
2009-02-14,23,9,0.0,8.7,5,59,11:04 PM,09:19 AM,06:52 AM,05:56 PM,10,18,18,18,13,1,65,0.0,1015,23,10,141,8,"garwah,jharkhand"
2009-02-15,23,9,0.0,8.7,4,51,No moonrise,09:53 AM,06:51 AM,05:57 PM,7,16,16,16,13,9,58,0.0,1016,23,10,255,8,"garwah,jharkhand"
2009-02-16,23,6,0.0,8.7,4,44,12:04 AM,10:29 AM,06:50 AM,05:58 PM,5,15,16,15,8,9,53,0.0,1016,23,10,204,5,"garwah,jharkhand"
2009-02-17,24,6,0.0,8.7,4,36,01:03 AM,11:11 AM,06:49 AM,05:59 PM,6,18,17,18,7,1,50,0.0,1016,24,10,295,4,"garwah,jharkhand"
2009-02-18,25,7,0.0,8.7,4,29,02:00 AM,11:57 AM,06:48 AM,05:59 PM,6,17,17,17,7,5,52,0.0,1016,25,10,275,4,"garwah,jharkhand"
2009-02-19,23,10,0.0,11.5,5,21,02:53 AM,12:47 PM,06:47 AM,06:00 PM,7,17,18,17,13,14,51,0.0,1013,23,10,230,7,"garwah,jharkhand"
2009-02-20,25,10,0.0,11.6,5,14,03:41 AM,01:42 PM,06:46 AM,06:01 PM,9,18,19,18,13,9,56,0.1,1016,25,10,201,7,"garwah,jharkhand"
2009-02-21,26,12,0.0,11.6,5,6,04:24 AM,02:38 PM,06:45 AM,06:02 PM,9,19,19,19,13,14,56,0.0,1017,26,10,110,7,"garwah,jharkhand"
2009-02-22,25,11,0.0,11.6,5,0,05:03 AM,03:36 PM,06:44 AM,06:02 PM,9,19,19,19,9,32,54,0.0,1011,25,10,105,5,"garwah,jharkhand"
2009-02-23,27,13,0.0,11.6,5,0,05:37 AM,04:34 PM,06:43 AM,06:03 PM,9,20,20,20,12,12,51,0.0,1009,27,10,103,7,"garwah,jharkhand"
2009-02-24,24,14,0.0,11.6,5,0,06:08 AM,05:32 PM,06:42 AM,06:04 PM,11,20,20,20,13,4,57,0.0,1009,24,10,124,8,"garwah,jharkhand"
2009-02-25,26,12,0.0,11.6,5,1,06:36 AM,06:29 PM,06:41 AM,06:05 PM,9,19,20,19,13,7,53,0.0,1011,26,10,84,8,"garwah,jharkhand"
2009-02-26,27,14,0.0,11.6,5,9,07:05 AM,07:28 PM,06:40 AM,06:06 PM,6,21,20,21,11,6,40,0.0,1011,27,10,150,6,"garwah,jharkhand"
