date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,7,1,1.6,9.9,2,31,11:10 AM,10:47 PM,08:22 AM,06:08 PM,-1,-0,3,-0,20,41,77,4.7,1013,7,9,133,14,"jehanabad,bihar"
2009-01-02,-0,-4,1.2,9.9,2,38,11:35 AM,11:47 PM,08:22 AM,06:09 PM,-7,-6,-2,-6,17,18,68,1.5,1019,-0,8,136,13,"jehanabad,bihar"
2009-01-03,2,-7,0.0,9.9,2,45,12:00 PM,No moonset,08:22 AM,06:10 PM,-16,-6,-3,-6,14,2,37,0.0,1023,2,10,233,8,"jehanabad,bihar"
2009-01-04,4,-5,0.0,9.9,2,52,12:26 PM,12:48 AM,08:22 AM,06:11 PM,-13,-4,-1,-4,14,20,43,0.0,1023,4,10,134,7,"jehanabad,bihar"
2009-01-05,5,-3,0.0,9.9,2,60,12:56 PM,01:53 AM,08:22 AM,06:12 PM,-16,-4,0,-4,28,8,28,0.0,1020,5,10,174,15,"jehanabad,bihar"
2009-01-06,6,-3,0.0,9.9,2,67,01:31 PM,03:01 AM,08:22 AM,06:13 PM,-11,-2,1,-2,13,8,41,0.0,1019,6,10,227,7,"jehanabad,bihar"
2009-01-07,6,-2,0.0,9.9,2,74,02:14 PM,04:12 AM,08:22 AM,06:13 PM,-11,-1,1,-1,14,4,41,0.0,1020,6,10,189,7,"jehanabad,bihar"
2009-01-08,6,-2,0.0,9.9,2,82,03:07 PM,05:26 AM,08:22 AM,06:14 PM,-8,-1,1,-1,14,10,52,0.0,1020,6,10,226,8,"jehanabad,bihar"
2009-01-09,6,-1,0.1,9.9,2,89,04:11 PM,06:37 AM,08:22 AM,06:15 PM,-8,-2,1,-2,16,12,52,0.1,1020,6,10,234,10,"jehanabad,bihar"
2009-01-10,-2,-4,2.0,9.9,1,96,05:24 PM,07:41 AM,08:22 AM,06:16 PM,-6,-7,-3,-7,17,37,77,2.4,1025,-2,8,101,12,"jehanabad,bihar"
2009-01-11,3,-5,0.0,10.0,2,100,06:41 PM,08:34 AM,08:22 AM,06:17 PM,-10,-4,-2,-4,13,9,58,0.0,1022,3,10,171,8,"jehanabad,bihar"
2009-01-12,-2,-5,3.6,9.9,1,89,07:58 PM,09:18 AM,08:22 AM,06:18 PM,-6,-8,-3,-8,20,51,81,4.2,1027,-2,8,181,14,"jehanabad,bihar"
2009-01-13,0,-8,0.2,10.0,2,82,09:11 PM,09:55 AM,08:22 AM,06:19 PM,-6,-7,-4,-7,11,25,86,0.2,1033,0,9,246,6,"jehanabad,bihar"
2009-01-14,2,-8,0.0,10.0,2,75,10:20 PM,10:25 AM,08:21 AM,06:20 PM,-7,-6,-4,-6,10,12,79,0.0,1037,2,10,266,5,"jehanabad,bihar"
