date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,21,5,0.0,8.7,4,31,10:20 AM,10:03 PM,07:28 AM,05:37 PM,3,12,12,12,11,10,57,0.0,1016,21,10,311,6,"kapurthala,punjab"
2009-01-02,21,5,0.0,8.7,4,38,10:48 AM,11:00 PM,07:28 AM,05:38 PM,4,12,12,12,9,8,59,0.0,1016,21,10,218,5,"kapurthala,punjab"
2009-01-03,20,4,0.0,8.7,4,45,11:16 AM,11:58 PM,07:28 AM,05:38 PM,2,12,13,12,9,28,53,0.0,1016,20,10,215,5,"kapurthala,punjab"
2009-01-04,21,10,0.0,8.7,4,52,11:46 AM,No moonset,07:28 AM,05:39 PM,7,14,15,14,17,36,64,1.5,1016,21,10,261,9,"kapurthala,punjab"
2009-01-05,20,8,0.0,8.7,4,60,12:17 PM,12:59 AM,07:29 AM,05:40 PM,6,14,15,14,14,6,58,0.0,1015,20,10,298,7,"kapurthala,punjab"
2009-01-06,20,4,0.0,8.7,4,67,12:55 PM,02:04 AM,07:29 AM,05:41 PM,4,14,14,14,11,8,56,0.0,1017,20,10,240,6,"kapurthala,punjab"
2009-01-07,20,8,0.0,8.7,4,74,01:40 PM,03:13 AM,07:29 AM,05:41 PM,2,13,13,13,15,14,50,0.0,1020,20,10,278,8,"kapurthala,punjab"
2009-01-08,21,7,0.0,8.7,4,82,02:33 PM,04:24 AM,07:29 AM,05:42 PM,4,14,14,14,12,4,54,0.0,1022,21,10,281,6,"kapurthala,punjab"
2009-01-09,20,4,0.0,8.7,4,89,03:38 PM,05:34 AM,07:29 AM,05:43 PM,2,12,12,12,10,17,53,0.0,1022,20,10,207,6,"kapurthala,punjab"
2009-01-10,21,7,0.0,8.7,4,96,04:49 PM,06:39 AM,07:29 AM,05:44 PM,3,14,15,14,15,3,48,0.0,1021,21,10,302,8,"kapurthala,punjab"
2009-01-11,21,5,0.0,8.7,4,100,06:04 PM,07:35 AM,07:29 AM,05:45 PM,3,13,14,13,11,11,52,0.0,1020,21,10,247,6,"kapurthala,punjab"
2009-01-12,21,5,0.0,8.7,4,89,07:18 PM,08:22 AM,07:29 AM,05:46 PM,4,12,12,12,12,16,61,0.0,1021,21,10,301,7,"kapurthala,punjab"
2009-01-13,21,4,0.0,8.7,4,82,08:27 PM,09:02 AM,07:29 AM,05:46 PM,4,13,13,13,12,5,56,0.0,1023,21,10,269,7,"kapurthala,punjab"
2009-01-14,22,6,0.0,8.7,4,75,09:34 PM,09:37 AM,07:28 AM,05:47 PM,-1,12,13,12,18,10,40,0.0,1022,22,10,310,10,"kapurthala,punjab"
2009-01-15,23,7,0.0,8.7,4,68,10:36 PM,10:08 AM,07:28 AM,05:48 PM,3,13,14,13,14,11,50,0.0,1021,23,10,305,7,"kapurthala,punjab"
2009-01-16,20,10,0.0,8.7,4,60,11:37 PM,10:38 AM,07:28 AM,05:49 PM,5,14,15,14,16,26,53,0.0,1021,20,10,262,9,"kapurthala,punjab"
2009-01-17,19,8,0.0,8.7,4,53,No moonrise,11:08 AM,07:28 AM,05:50 PM,9,14,15,14,16,15,70,0.2,1019,19,10,227,9,"kapurthala,punjab"
2009-01-18,15,9,0.0,7.1,3,46,12:36 AM,11:39 AM,07:28 AM,05:51 PM,12,13,13,13,11,43,94,3.4,1018,15,6,150,6,"kapurthala,punjab"
2009-01-19,21,9,0.0,8.7,4,38,01:36 AM,12:13 PM,07:27 AM,05:52 PM,12,15,15,15,16,4,82,0.0,1019,21,9,307,10,"kapurthala,punjab"
2009-01-20,21,8,0.0,8.7,4,31,02:34 AM,12:51 PM,07:27 AM,05:53 PM,7,12,13,12,20,13,68,0.0,1017,21,10,303,11,"kapurthala,punjab"
2009-01-21,21,7,0.0,8.7,4,24,03:31 AM,01:33 PM,07:27 AM,05:53 PM,4,13,14,13,20,22,56,0.0,1016,21,10,297,11,"kapurthala,punjab"
2009-01-22,17,10,0.0,8.7,4,17,04:26 AM,02:20 PM,07:26 AM,05:54 PM,4,13,14,13,15,23,52,0.0,1016,17,10,269,8,"kapurthala,punjab"
2009-01-23,23,12,0.0,7.1,5,9,05:18 AM,03:13 PM,07:26 AM,05:55 PM,5,16,17,16,24,32,46,0.0,1016,23,10,306,13,"kapurthala,punjab"
2009-01-24,20,14,0.0,5.5,5,2,06:04 AM,04:08 PM,07:26 AM,05:56 PM,8,17,17,17,19,52,55,0.2,1014,20,9,246,10,"kapurthala,punjab"
2009-01-25,19,11,0.0,7.1,5,0,06:45 AM,05:05 PM,07:25 AM,05:57 PM,9,17,17,17,13,27,59,0.0,1011,19,10,142,7,"kapurthala,punjab"
