date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,24,9,0.0,8.7,4,31,09:53 AM,09:44 PM,06:51 AM,05:30 PM,8,17,17,17,11,0,58,0.0,1016,24,10,217,6,"satna,madhya+pradesh"
2009-01-02,24,7,0.0,8.7,4,38,10:24 AM,10:37 PM,06:51 AM,05:31 PM,7,17,17,17,10,0,56,0.0,1018,24,10,144,6,"satna,madhya+pradesh"
2009-01-03,25,8,0.0,8.7,5,45,10:55 AM,11:32 PM,06:51 AM,05:31 PM,5,17,17,17,13,5,48,0.0,1017,25,10,138,7,"satna,madhya+pradesh"
2009-01-04,27,9,0.0,8.7,5,52,11:29 AM,No moonset,06:52 AM,05:32 PM,6,18,18,18,14,4,46,0.0,1014,27,10,96,8,"satna,madhya+pradesh"
2009-01-05,27,10,0.0,8.7,5,60,12:04 PM,12:29 AM,06:52 AM,05:33 PM,8,19,19,19,15,4,50,0.0,1013,27,10,120,8,"satna,madhya+pradesh"
2009-01-06,25,13,0.0,8.7,5,67,12:45 PM,01:30 AM,06:52 AM,05:33 PM,7,18,18,18,19,22,48,0.0,1014,25,10,57,11,"satna,madhya+pradesh"
2009-01-07,22,12,0.0,8.7,5,74,01:33 PM,02:35 AM,06:52 AM,05:34 PM,12,16,17,16,15,36,77,0.7,1017,22,8,76,9,"satna,madhya+pradesh"
2009-01-08,22,12,0.0,7.2,5,82,02:29 PM,03:43 AM,06:52 AM,05:35 PM,13,16,16,16,17,43,86,3.6,1020,22,8,129,11,"satna,madhya+pradesh"
2009-01-09,25,15,0.0,8.7,5,89,03:34 PM,04:52 AM,06:52 AM,05:35 PM,15,19,20,19,13,37,78,0.5,1020,25,8,47,8,"satna,madhya+pradesh"
2009-01-10,20,16,0.0,8.7,5,96,04:44 PM,05:58 AM,06:53 AM,05:36 PM,14,18,18,18,15,37,77,0.1,1020,20,10,47,9,"satna,madhya+pradesh"
2009-01-11,22,13,0.0,8.7,5,100,05:56 PM,06:56 AM,06:53 AM,05:37 PM,14,19,19,19,10,8,74,0.0,1019,22,10,184,6,"satna,madhya+pradesh"
2009-01-12,24,12,0.0,8.7,5,89,07:06 PM,07:47 AM,06:53 AM,05:38 PM,10,18,19,18,12,4,62,0.0,1021,24,10,76,7,"satna,madhya+pradesh"
2009-01-13,25,13,0.0,8.7,5,82,08:12 PM,08:31 AM,06:53 AM,05:38 PM,8,19,19,19,14,6,52,0.0,1022,25,10,63,8,"satna,madhya+pradesh"
2009-01-14,27,13,0.0,8.7,5,75,09:14 PM,09:10 AM,06:53 AM,05:39 PM,11,20,20,20,10,7,58,0.0,1022,27,10,116,6,"satna,madhya+pradesh"
2009-01-15,26,14,0.0,8.7,5,68,10:12 PM,09:46 AM,06:53 AM,05:40 PM,13,20,20,20,9,6,66,0.0,1021,26,10,198,5,"satna,madhya+pradesh"
2009-01-16,26,14,0.0,8.7,5,60,11:09 PM,10:19 AM,06:53 AM,05:41 PM,12,21,21,21,10,1,61,0.0,1020,26,10,266,6,"satna,madhya+pradesh"
2009-01-17,27,13,0.0,8.7,5,53,No moonrise,10:53 AM,06:53 AM,05:41 PM,13,21,22,21,8,2,61,0.0,1018,27,10,193,5,"satna,madhya+pradesh"
2009-01-18,28,13,0.0,8.7,5,46,12:05 AM,11:28 AM,06:52 AM,05:42 PM,13,23,23,23,8,1,58,0.0,1017,28,10,189,5,"satna,madhya+pradesh"
2009-01-19,28,14,0.0,8.7,6,38,01:00 AM,12:04 PM,06:52 AM,05:43 PM,13,22,22,22,12,3,59,0.0,1016,28,10,304,7,"satna,madhya+pradesh"
2009-01-20,26,14,0.0,8.7,5,31,01:56 AM,12:45 PM,06:52 AM,05:44 PM,10,19,19,19,21,25,60,0.0,1017,26,10,302,12,"satna,madhya+pradesh"
2009-01-21,23,12,0.0,8.7,5,24,02:51 AM,01:29 PM,06:52 AM,05:44 PM,4,17,17,17,21,22,43,0.0,1017,23,10,289,12,"satna,madhya+pradesh"
