date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,26,16,0.0,8.7,5,31,09:42 AM,09:35 PM,06:39 AM,05:24 PM,16,23,24,23,14,0,66,0.0,1013,26,10,337,9,"senapati,manipur"
2009-01-02,25,15,0.0,8.7,5,38,10:14 AM,10:26 PM,06:39 AM,05:24 PM,13,22,23,22,14,0,59,0.0,1015,25,10,340,9,"senapati,manipur"
2009-01-03,25,14,0.0,8.7,5,45,10:46 AM,11:21 PM,06:39 AM,05:25 PM,11,21,22,21,15,0,54,0.0,1015,25,10,213,10,"senapati,manipur"
2009-01-04,25,13,0.0,8.7,5,52,11:20 AM,No moonset,06:40 AM,05:26 PM,13,22,22,22,13,0,59,0.0,1014,25,10,290,8,"senapati,manipur"
2009-01-05,26,13,0.0,8.7,5,60,11:56 AM,12:17 AM,06:40 AM,05:26 PM,13,22,22,22,9,3,60,0.0,1013,26,10,284,6,"senapati,manipur"
2009-01-06,27,15,0.0,8.7,6,67,12:37 PM,01:17 AM,06:40 AM,05:27 PM,16,22,23,22,5,6,69,0.0,1013,27,10,89,3,"senapati,manipur"
2009-01-07,27,16,0.0,8.7,6,74,01:26 PM,02:21 AM,06:40 AM,05:28 PM,15,23,23,23,13,4,64,0.0,1015,27,10,53,8,"senapati,manipur"
2009-01-08,27,17,0.0,8.7,6,82,02:22 PM,03:29 AM,06:40 AM,05:28 PM,15,22,23,22,12,10,64,0.0,1017,27,10,39,7,"senapati,manipur"
2009-01-09,28,17,0.0,8.7,6,89,03:27 PM,04:37 AM,06:40 AM,05:29 PM,15,23,24,23,13,5,62,0.0,1017,28,10,63,7,"senapati,manipur"
2009-01-10,27,16,0.0,8.7,6,96,04:36 PM,05:43 AM,06:41 AM,05:30 PM,14,23,24,23,15,2,57,0.0,1016,27,10,256,9,"senapati,manipur"
2009-01-11,27,16,0.0,8.7,6,100,05:48 PM,06:42 AM,06:41 AM,05:31 PM,11,22,23,22,16,6,52,0.0,1016,27,10,335,9,"senapati,manipur"
2009-01-12,27,16,0.0,8.7,6,89,06:57 PM,07:35 AM,06:41 AM,05:31 PM,14,23,24,23,14,1,59,0.0,1018,27,10,178,9,"senapati,manipur"
2009-01-13,26,15,0.0,8.7,5,82,08:02 PM,08:19 AM,06:41 AM,05:32 PM,13,23,23,23,13,0,55,0.0,1020,26,10,213,9,"senapati,manipur"
2009-01-14,26,14,0.0,8.7,5,75,09:03 PM,08:59 AM,06:41 AM,05:33 PM,14,24,24,24,9,0,55,0.0,1019,26,10,332,5,"senapati,manipur"
2009-01-15,27,14,0.0,8.7,5,68,10:01 PM,09:36 AM,06:41 AM,05:33 PM,14,24,25,24,8,0,58,0.0,1018,27,10,327,5,"senapati,manipur"
2009-01-16,27,13,0.0,8.7,5,60,10:57 PM,10:10 AM,06:41 AM,05:34 PM,14,23,24,23,7,0,57,0.0,1018,27,10,239,5,"senapati,manipur"
2009-01-17,27,15,0.0,8.7,5,53,11:53 PM,10:44 AM,06:41 AM,05:35 PM,14,23,24,23,10,0,58,0.0,1016,27,10,312,6,"senapati,manipur"
2009-01-18,28,15,0.0,8.7,6,46,No moonrise,11:20 AM,06:41 AM,05:36 PM,13,24,24,24,10,0,54,0.0,1015,28,10,322,7,"senapati,manipur"
2009-01-19,28,14,0.0,8.7,6,38,12:47 AM,11:57 AM,06:41 AM,05:36 PM,15,24,25,24,8,0,58,0.0,1013,28,10,234,5,"senapati,manipur"
2009-01-20,28,16,0.0,8.7,6,31,01:42 AM,12:38 PM,06:41 AM,05:37 PM,15,25,25,25,11,0,58,0.0,1012,28,10,262,7,"senapati,manipur"
2009-01-21,28,16,0.0,8.7,6,24,02:37 AM,01:22 PM,06:40 AM,05:38 PM,12,23,24,23,13,2,50,0.0,1013,28,10,319,8,"senapati,manipur"
2009-01-22,27,15,0.0,8.7,5,17,03:31 AM,02:10 PM,06:40 AM,05:38 PM,11,23,23,23,14,1,48,0.0,1012,27,10,315,8,"senapati,manipur"
2009-01-23,27,13,0.0,8.7,5,9,04:21 AM,03:02 PM,06:40 AM,05:39 PM,12,23,24,23,9,0,51,0.0,1011,27,10,303,5,"senapati,manipur"
2009-01-24,28,15,0.0,8.7,6,2,05:10 AM,03:56 PM,06:40 AM,05:40 PM,16,25,26,25,10,0,59,0.0,1012,28,10,178,6,"senapati,manipur"
2009-01-25,29,15,0.0,8.7,6,0,05:54 AM,04:50 PM,06:40 AM,05:41 PM,17,26,27,26,8,1,62,0.0,1012,29,10,171,5,"senapati,manipur"
2009-01-26,30,18,0.0,8.7,6,0,06:33 AM,05:45 PM,06:39 AM,05:41 PM,19,26,26,25,15,6,71,0.0,1012,30,9,196,10,"senapati,manipur"
2009-01-27,32,19,0.0,8.7,6,5,07:10 AM,06:38 PM,06:39 AM,05:42 PM,19,26,26,25,19,12,72,0.0,1011,32,8,179,12,"senapati,manipur"
2009-01-28,31,18,0.0,8.7,6,12,07:44 AM,07:31 PM,06:39 AM,05:43 PM,18,28,28,27,6,2,63,0.0,1011,31,10,205,5,"senapati,manipur"
2009-01-29,30,18,0.0,8.7,6,20,08:16 AM,08:23 PM,06:38 AM,05:43 PM,15,27,27,26,12,1,52,0.0,1013,30,10,257,8,"senapati,manipur"
2009-01-30,29,15,0.0,8.7,6,27,08:48 AM,09:17 PM,06:38 AM,05:44 PM,10,24,24,24,16,0,41,0.0,1012,29,10,286,10,"senapati,manipur"
2009-01-31,28,14,0.0,8.7,6,31,09:21 AM,10:11 PM,06:38 AM,05:45 PM,7,23,23,23,17,0,36,0.0,1011,28,10,317,10,"senapati,manipur"
2009-02-01,29,15,0.0,8.7,6,43,09:56 AM,11:09 PM,06:37 AM,05:45 PM,10,23,24,23,14,1,42,0.0,1013,29,10,331,8,"senapati,manipur"
2009-02-02,28,14,0.0,8.7,6,50,10:35 AM,No moonset,06:37 AM,05:46 PM,7,23,23,23,16,0,38,0.0,1014,28,10,247,10,"senapati,manipur"
2009-02-03,28,14,0.0,8.7,6,58,11:19 AM,12:09 AM,06:37 AM,05:47 PM,7,24,24,24,14,0,37,0.0,1014,28,10,216,8,"senapati,manipur"
2009-02-04,28,15,0.0,8.7,6,66,12:10 PM,01:14 AM,06:36 AM,05:47 PM,9,24,24,24,13,0,41,0.0,1013,28,10,187,8,"senapati,manipur"
2009-02-05,29,14,0.0,8.7,6,73,01:08 PM,02:19 AM,06:36 AM,05:48 PM,10,24,24,24,12,0,45,0.0,1013,29,10,179,7,"senapati,manipur"
2009-02-06,30,15,0.0,8.7,6,81,02:13 PM,03:24 AM,06:35 AM,05:48 PM,10,25,25,25,14,0,42,0.0,1013,30,10,250,8,"senapati,manipur"
2009-02-07,30,16,0.0,8.7,6,88,03:23 PM,04:25 AM,06:35 AM,05:49 PM,11,26,26,26,10,0,43,0.0,1012,30,10,193,6,"senapati,manipur"
2009-02-08,30,17,0.0,8.7,6,96,04:32 PM,05:20 AM,06:34 AM,05:50 PM,10,26,26,26,14,0,41,0.0,1014,30,10,313,8,"senapati,manipur"
