date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,20,8,0.0,10.0,4,31,08:58 AM,08:47 PM,05:58 AM,04:34 PM,10,14,14,14,7,29,80,0.0,1015,20,7,100,4,"ukhrul,manipur"
2009-01-02,20,8,0.0,10.8,4,38,09:29 AM,09:41 PM,05:58 AM,04:35 PM,9,13,14,13,6,33,78,0.1,1017,20,7,129,3,"ukhrul,manipur"
2009-01-03,21,7,0.0,10.8,4,45,10:00 AM,10:36 PM,05:58 AM,04:36 PM,8,13,13,13,7,8,76,0.0,1017,21,9,93,4,"ukhrul,manipur"
2009-01-04,18,4,0.0,10.8,4,52,10:32 AM,11:33 PM,05:59 AM,04:36 PM,9,11,11,11,5,35,85,0.0,1015,18,6,166,3,"ukhrul,manipur"
2009-01-05,20,5,0.0,10.8,4,60,11:08 AM,No moonset,05:59 AM,04:37 PM,9,12,12,12,5,37,83,0.0,1014,20,6,141,3,"ukhrul,manipur"
2009-01-06,21,7,0.0,10.8,4,67,11:49 AM,12:34 AM,05:59 AM,04:38 PM,9,13,14,13,6,21,80,0.1,1016,21,7,151,3,"ukhrul,manipur"
2009-01-07,21,7,0.0,10.8,4,74,12:36 PM,01:40 AM,05:59 AM,04:38 PM,9,14,14,14,7,15,79,0.1,1018,21,9,105,4,"ukhrul,manipur"
2009-01-08,21,8,0.0,10.8,4,82,01:32 PM,02:48 AM,05:59 AM,04:39 PM,9,14,14,14,9,14,77,0.0,1020,21,8,99,5,"ukhrul,manipur"
2009-01-09,21,9,0.0,10.8,4,89,02:36 PM,03:57 AM,05:59 AM,04:40 PM,9,14,14,14,8,9,74,0.0,1020,21,10,112,4,"ukhrul,manipur"
2009-01-10,22,7,0.0,10.4,4,96,03:46 PM,05:02 AM,06:00 AM,04:41 PM,8,14,14,14,6,6,75,0.0,1018,22,10,136,4,"ukhrul,manipur"
2009-01-11,21,7,0.0,10.4,4,100,04:58 PM,06:01 AM,06:00 AM,04:41 PM,8,13,13,13,6,7,77,0.0,1018,21,9,169,3,"ukhrul,manipur"
