date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,26,9,0.0,8.7,5,31,09:52 AM,09:45 PM,06:49 AM,05:32 PM,6,18,18,18,11,2,49,0.0,1016,26,10,95,6,"umaria,madhya+pradesh"
2009-01-02,26,10,0.0,8.7,5,38,10:24 AM,10:37 PM,06:49 AM,05:33 PM,4,17,17,17,12,3,44,0.0,1017,26,10,182,7,"umaria,madhya+pradesh"
2009-01-03,27,10,0.0,8.7,5,45,10:56 AM,11:32 PM,06:49 AM,05:33 PM,4,18,18,18,12,2,43,0.0,1017,27,10,172,7,"umaria,madhya+pradesh"
2009-01-04,29,11,0.0,8.7,5,52,11:29 AM,No moonset,06:49 AM,05:34 PM,7,19,19,19,9,4,49,0.0,1014,29,10,179,5,"umaria,madhya+pradesh"
2009-01-05,28,12,0.0,8.7,5,60,12:06 PM,12:28 AM,06:50 AM,05:35 PM,8,20,19,20,12,16,49,0.0,1012,28,10,185,7,"umaria,madhya+pradesh"
2009-01-06,27,17,0.0,8.7,6,67,12:47 PM,01:28 AM,06:50 AM,05:35 PM,8,21,21,21,10,42,44,0.0,1013,27,10,172,6,"umaria,madhya+pradesh"
2009-01-07,23,15,0.0,8.7,5,74,01:36 PM,02:32 AM,06:50 AM,05:36 PM,13,18,19,18,11,47,74,3.7,1016,23,10,106,7,"umaria,madhya+pradesh"
2009-01-08,25,14,0.0,8.7,5,82,02:32 PM,03:41 AM,06:50 AM,05:37 PM,13,19,19,19,11,30,71,0.3,1019,25,10,103,7,"umaria,madhya+pradesh"
2009-01-09,27,16,0.0,8.7,5,89,03:37 PM,04:49 AM,06:50 AM,05:38 PM,13,20,20,20,14,28,66,0.2,1019,27,10,102,8,"umaria,madhya+pradesh"
2009-01-10,27,14,0.0,8.7,5,96,04:47 PM,05:55 AM,06:51 AM,05:38 PM,12,20,20,20,13,31,62,0.0,1019,27,10,101,8,"umaria,madhya+pradesh"
2009-01-11,25,14,0.0,8.7,5,100,05:58 PM,06:54 AM,06:51 AM,05:39 PM,12,20,20,20,11,20,66,0.0,1019,25,10,126,7,"umaria,madhya+pradesh"
2009-01-12,27,12,0.0,8.7,5,89,07:07 PM,07:46 AM,06:51 AM,05:40 PM,10,19,19,19,13,4,59,0.0,1021,27,10,63,7,"umaria,madhya+pradesh"
2009-01-13,29,14,0.0,8.7,5,82,08:13 PM,08:30 AM,06:51 AM,05:40 PM,9,21,21,21,14,5,50,0.0,1021,29,10,147,7,"umaria,madhya+pradesh"
2009-01-14,29,14,0.0,8.7,6,75,09:14 PM,09:10 AM,06:51 AM,05:41 PM,10,21,21,21,12,8,52,0.0,1021,29,10,177,7,"umaria,madhya+pradesh"
