date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,26,14,0.0,8.7,5,31,09:23 AM,09:16 PM,06:20 AM,05:04 PM,11,23,23,23,11,0,47,0.0,1015,26,10,174,6,"burdwan,west+bengal"
2009-01-02,26,14,0.0,8.7,5,38,09:55 AM,10:08 PM,06:20 AM,05:05 PM,9,22,22,22,13,0,46,0.0,1016,26,10,220,8,"burdwan,west+bengal"
2009-01-03,26,13,0.0,8.7,5,45,10:27 AM,11:02 PM,06:20 AM,05:06 PM,10,22,22,22,12,0,47,0.0,1016,26,10,134,7,"burdwan,west+bengal"
2009-01-04,26,13,0.0,8.7,5,52,11:01 AM,11:58 PM,06:21 AM,05:06 PM,11,22,23,22,8,0,49,0.0,1014,26,10,67,5,"burdwan,west+bengal"
2009-01-05,27,14,0.0,8.7,6,60,11:37 AM,No moonset,06:21 AM,05:07 PM,12,22,23,22,10,5,55,0.0,1013,27,10,134,6,"burdwan,west+bengal"
2009-01-06,28,16,0.0,8.7,6,67,12:19 PM,12:58 AM,06:21 AM,05:08 PM,14,24,24,24,13,1,56,0.0,1014,28,10,42,7,"burdwan,west+bengal"
2009-01-07,25,18,0.0,8.7,6,74,01:07 PM,02:03 AM,06:21 AM,05:08 PM,15,22,23,22,8,31,66,0.0,1016,25,10,110,5,"burdwan,west+bengal"
2009-01-08,28,18,0.0,8.7,6,82,02:03 PM,03:10 AM,06:21 AM,05:09 PM,16,23,24,23,12,26,67,0.2,1018,28,10,48,7,"burdwan,west+bengal"
2009-01-09,29,18,0.0,8.7,6,89,03:08 PM,04:19 AM,06:22 AM,05:10 PM,13,24,24,23,13,18,55,0.0,1018,29,10,33,8,"burdwan,west+bengal"
2009-01-10,28,17,0.0,8.7,6,96,04:18 PM,05:25 AM,06:22 AM,05:10 PM,12,23,23,23,13,7,52,0.0,1018,28,10,104,7,"burdwan,west+bengal"
2009-01-11,28,17,0.0,8.7,6,100,05:29 PM,06:24 AM,06:22 AM,05:11 PM,13,22,23,22,8,12,55,0.0,1017,28,10,252,5,"burdwan,west+bengal"
2009-01-12,27,17,0.0,8.7,6,89,06:38 PM,07:16 AM,06:22 AM,05:12 PM,13,23,24,23,12,11,55,0.0,1020,27,10,142,7,"burdwan,west+bengal"
