date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,30,17,0.0,8.7,6,31,09:58 AM,10:00 PM,06:45 AM,05:58 PM,14,24,24,24,16,2,59,0.0,1013,30,10,110,10,"kurnool,andhra+pradesh"
2009-01-02,30,17,0.0,8.7,6,38,10:33 AM,10:49 PM,06:45 AM,05:58 PM,14,24,24,24,16,3,57,0.0,1014,30,10,109,10,"kurnool,andhra+pradesh"
2009-01-03,30,18,0.0,8.7,6,45,11:09 AM,11:39 PM,06:46 AM,05:59 PM,16,24,24,23,19,18,65,0.0,1015,30,10,105,12,"kurnool,andhra+pradesh"
2009-01-04,29,18,0.0,8.7,6,52,11:46 AM,No moonset,06:46 AM,05:59 PM,16,24,24,24,16,16,64,0.0,1014,29,10,109,10,"kurnool,andhra+pradesh"
2009-01-05,30,17,0.0,11.5,6,60,12:26 PM,12:32 AM,06:46 AM,06:00 PM,14,24,24,24,14,3,57,0.0,1012,30,10,127,9,"kurnool,andhra+pradesh"
2009-01-06,30,17,0.0,11.5,6,67,01:12 PM,01:29 AM,06:47 AM,06:01 PM,14,24,24,24,17,5,59,0.0,1012,30,10,123,10,"kurnool,andhra+pradesh"
2009-01-07,30,18,0.0,11.5,6,74,02:03 PM,02:29 AM,06:47 AM,06:01 PM,13,25,25,24,19,3,55,0.0,1014,30,10,105,12,"kurnool,andhra+pradesh"
2009-01-08,29,21,0.0,11.6,6,82,03:02 PM,03:35 AM,06:47 AM,06:02 PM,17,26,26,24,19,34,66,0.0,1016,29,10,116,14,"kurnool,andhra+pradesh"
2009-01-09,31,22,0.0,11.6,6,89,04:07 PM,04:42 AM,06:47 AM,06:02 PM,17,27,27,25,19,32,64,0.0,1016,31,10,115,14,"kurnool,andhra+pradesh"
2009-01-10,31,20,0.0,11.6,6,96,05:16 PM,05:48 AM,06:48 AM,06:03 PM,15,26,26,25,23,6,57,0.0,1016,31,10,110,15,"kurnool,andhra+pradesh"
2009-01-11,31,19,0.0,11.6,6,100,06:24 PM,06:49 AM,06:48 AM,06:04 PM,15,25,25,25,21,7,59,0.0,1016,31,10,113,14,"kurnool,andhra+pradesh"
