date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,26,14,0.0,8.7,5,31,09:21 AM,09:14 PM,06:18 AM,05:02 PM,10,23,23,23,13,0,46,0.0,1014,26,10,338,8,"nadia,west+bengal"
2009-01-02,26,14,0.0,8.7,5,38,09:53 AM,10:06 PM,06:18 AM,05:03 PM,9,21,22,21,16,0,48,0.0,1016,26,10,334,10,"nadia,west+bengal"
2009-01-03,26,13,0.0,8.7,5,45,10:25 AM,11:00 PM,06:19 AM,05:03 PM,10,22,22,22,14,0,47,0.0,1016,26,10,298,8,"nadia,west+bengal"
2009-01-04,26,13,0.0,8.7,5,52,10:58 AM,11:57 PM,06:19 AM,05:04 PM,11,22,22,22,11,0,51,0.0,1014,26,10,218,7,"nadia,west+bengal"
2009-01-05,27,13,0.0,8.7,5,60,11:35 AM,No moonset,06:19 AM,05:05 PM,11,22,22,22,10,6,50,0.0,1013,27,10,107,5,"nadia,west+bengal"
2009-01-06,28,17,0.0,8.7,6,67,12:16 PM,12:57 AM,06:19 AM,05:05 PM,15,24,25,24,12,1,56,0.0,1013,28,10,49,8,"nadia,west+bengal"
2009-01-07,28,18,0.0,7.2,6,74,01:05 PM,02:01 AM,06:20 AM,05:06 PM,16,25,25,24,9,30,64,0.6,1016,28,10,127,6,"nadia,west+bengal"
2009-01-08,28,18,0.0,8.7,6,82,02:01 PM,03:09 AM,06:20 AM,05:07 PM,16,24,24,23,12,21,65,0.3,1018,28,10,43,7,"nadia,west+bengal"
2009-01-09,29,18,0.0,8.7,6,89,03:05 PM,04:17 AM,06:20 AM,05:07 PM,13,24,24,23,14,11,52,0.0,1018,29,10,58,8,"nadia,west+bengal"
2009-01-10,28,17,0.0,8.7,6,96,04:15 PM,05:23 AM,06:20 AM,05:08 PM,12,23,24,23,14,4,50,0.0,1017,28,10,132,9,"nadia,west+bengal"
2009-01-11,27,17,0.0,8.7,6,100,05:27 PM,06:22 AM,06:20 AM,05:09 PM,12,22,23,22,9,8,54,0.0,1017,27,10,322,5,"nadia,west+bengal"
2009-01-12,27,16,0.0,8.7,6,89,06:36 PM,07:14 AM,06:20 AM,05:10 PM,13,23,24,23,13,7,56,0.0,1020,27,10,218,8,"nadia,west+bengal"
2009-01-13,26,14,0.0,8.7,5,82,07:42 PM,07:59 AM,06:20 AM,05:10 PM,12,22,23,22,9,1,53,0.0,1021,26,10,277,6,"nadia,west+bengal"
2009-01-14,26,14,0.0,8.7,5,75,08:42 PM,08:38 AM,06:20 AM,05:11 PM,11,23,23,23,10,0,50,0.0,1020,26,10,317,6,"nadia,west+bengal"
2009-01-15,27,14,0.0,8.7,5,68,09:41 PM,09:15 AM,06:20 AM,05:12 PM,12,23,23,23,9,0,53,0.0,1019,27,10,276,5,"nadia,west+bengal"
2009-01-16,27,14,0.0,8.7,5,60,10:37 PM,09:49 AM,06:20 AM,05:12 PM,11,23,24,23,8,0,48,0.0,1018,27,10,307,5,"nadia,west+bengal"
