date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,21,8,0.0,8.7,4,31,09:59 AM,09:40 PM,07:07 AM,05:13 PM,-0,13,13,13,13,19,41,0.0,1015,21,10,311,7,"nawanshahr,punjab"
2009-01-02,21,8,0.0,8.7,4,38,10:26 AM,10:37 PM,07:07 AM,05:13 PM,2,13,14,13,8,8,47,0.0,1016,21,10,121,4,"nawanshahr,punjab"
2009-01-03,20,7,0.0,8.7,4,45,10:54 AM,11:37 PM,07:07 AM,05:14 PM,-0,14,14,14,10,35,40,0.0,1016,20,10,113,5,"nawanshahr,punjab"
2009-01-04,19,10,0.0,8.7,4,52,11:23 AM,No moonset,07:07 AM,05:15 PM,5,14,14,14,12,20,54,0.3,1017,19,9,222,6,"nawanshahr,punjab"
2009-01-05,19,9,0.0,8.7,4,60,11:54 AM,12:38 AM,07:08 AM,05:16 PM,3,12,13,12,19,8,51,0.0,1016,19,10,314,10,"nawanshahr,punjab"
2009-01-06,20,7,0.0,8.7,4,67,12:31 PM,01:44 AM,07:08 AM,05:17 PM,3,13,13,13,10,12,54,0.0,1016,20,10,239,6,"nawanshahr,punjab"
2009-01-07,19,8,0.0,8.7,4,74,01:16 PM,02:52 AM,07:08 AM,05:17 PM,5,13,13,13,8,8,60,0.0,1019,19,10,184,4,"nawanshahr,punjab"
2009-01-08,21,8,0.0,8.7,4,82,02:09 PM,04:04 AM,07:08 AM,05:18 PM,5,14,14,14,11,4,55,0.0,1021,21,10,320,6,"nawanshahr,punjab"
2009-01-09,21,7,0.0,8.7,4,89,03:13 PM,05:14 AM,07:08 AM,05:19 PM,2,14,14,14,8,12,48,0.0,1021,21,10,134,4,"nawanshahr,punjab"
2009-01-10,21,8,0.0,8.7,4,96,04:25 PM,06:19 AM,07:08 AM,05:20 PM,2,14,15,14,15,1,43,0.0,1022,21,10,316,8,"nawanshahr,punjab"
2009-01-11,21,8,0.0,8.7,4,100,05:40 PM,07:15 AM,07:08 AM,05:21 PM,1,13,14,13,14,13,45,0.0,1019,21,10,300,8,"nawanshahr,punjab"
2009-01-12,21,7,0.0,8.7,4,89,06:54 PM,08:02 AM,07:08 AM,05:22 PM,2,14,14,14,12,18,49,0.0,1021,21,10,293,7,"nawanshahr,punjab"
2009-01-13,22,6,0.0,8.7,4,82,08:05 PM,08:41 AM,07:08 AM,05:23 PM,2,14,14,14,10,11,48,0.0,1022,22,10,303,6,"nawanshahr,punjab"
2009-01-14,22,8,0.0,8.7,4,75,09:12 PM,09:15 AM,07:07 AM,05:23 PM,1,13,14,13,17,10,44,0.0,1022,22,10,304,9,"nawanshahr,punjab"
2009-01-15,23,10,0.0,8.7,4,68,10:14 PM,09:46 AM,07:07 AM,05:24 PM,3,15,16,15,17,26,46,0.0,1021,23,10,300,9,"nawanshahr,punjab"
2009-01-16,18,13,0.0,7.1,4,60,11:16 PM,10:15 AM,07:07 AM,05:25 PM,10,14,14,14,17,51,75,4.0,1021,18,10,302,11,"nawanshahr,punjab"
2009-01-17,20,13,0.0,8.7,4,53,No moonrise,10:45 AM,07:07 AM,05:26 PM,12,15,15,15,14,38,80,3.7,1019,20,10,202,9,"nawanshahr,punjab"
2009-01-18,16,10,0.0,7.1,3,46,12:15 AM,11:16 AM,07:07 AM,05:27 PM,12,14,14,14,10,60,89,2.5,1017,16,8,165,6,"nawanshahr,punjab"
2009-01-19,20,9,0.0,8.7,4,38,01:15 AM,11:49 AM,07:06 AM,05:28 PM,11,14,15,14,15,12,81,0.0,1019,20,8,225,10,"nawanshahr,punjab"
2009-01-20,20,9,0.0,8.7,4,31,02:13 AM,12:26 PM,07:06 AM,05:29 PM,5,13,14,13,18,16,58,0.0,1017,20,10,302,10,"nawanshahr,punjab"
2009-01-21,22,8,0.0,8.7,4,24,03:11 AM,01:09 PM,07:06 AM,05:30 PM,4,13,14,13,15,19,52,0.0,1015,22,10,307,8,"nawanshahr,punjab"
2009-01-22,22,10,0.0,8.7,4,17,04:06 AM,01:56 PM,07:05 AM,05:31 PM,3,15,15,15,12,18,45,0.0,1015,22,10,284,6,"nawanshahr,punjab"
2009-01-23,23,11,0.0,8.7,5,9,04:57 AM,02:48 PM,07:05 AM,05:32 PM,5,16,16,16,17,26,50,0.0,1016,23,10,307,9,"nawanshahr,punjab"
2009-01-24,22,13,0.0,5.5,4,2,05:44 AM,03:44 PM,07:04 AM,05:33 PM,7,18,18,18,15,41,48,0.0,1013,22,10,298,8,"nawanshahr,punjab"
2009-01-25,16,10,0.0,7.1,4,0,06:25 AM,04:41 PM,07:04 AM,05:34 PM,10,15,15,15,13,21,70,0.5,1011,16,10,149,7,"nawanshahr,punjab"
2009-01-26,22,9,0.0,8.7,4,0,07:01 AM,05:40 PM,07:03 AM,05:35 PM,10,16,17,16,12,4,68,0.0,1012,22,10,257,7,"nawanshahr,punjab"
2009-01-27,21,9,0.0,8.7,4,5,07:34 AM,06:37 PM,07:03 AM,05:35 PM,9,15,16,15,11,10,69,0.0,1015,21,10,222,6,"nawanshahr,punjab"
2009-01-28,22,9,0.0,8.7,4,12,08:03 AM,07:35 PM,07:02 AM,05:36 PM,9,15,16,15,16,9,65,0.0,1014,22,10,294,9,"nawanshahr,punjab"
2009-01-29,22,8,0.0,8.7,4,20,08:30 AM,08:32 PM,07:02 AM,05:37 PM,10,16,17,16,10,7,67,0.0,1014,22,10,234,5,"nawanshahr,punjab"
2009-01-30,23,10,0.0,8.7,5,27,08:58 AM,09:31 PM,07:01 AM,05:38 PM,9,17,17,17,13,3,62,0.0,1016,23,10,315,7,"nawanshahr,punjab"
2009-01-31,23,11,0.0,8.7,4,31,09:26 AM,10:31 PM,07:01 AM,05:39 PM,5,15,16,15,20,8,51,0.0,1015,23,10,298,11,"nawanshahr,punjab"
2009-02-01,23,8,0.0,8.7,4,43,09:56 AM,11:34 PM,07:00 AM,05:40 PM,6,17,17,17,13,2,49,0.0,1015,23,10,289,7,"nawanshahr,punjab"
2009-02-02,23,7,0.0,8.7,4,50,10:30 AM,No moonset,06:59 AM,05:41 PM,3,14,14,14,10,25,49,0.0,1015,23,10,253,5,"nawanshahr,punjab"
2009-02-03,24,9,0.0,8.7,5,58,11:10 AM,12:39 AM,06:59 AM,05:42 PM,5,17,17,17,15,6,46,0.0,1016,24,10,308,8,"nawanshahr,punjab"
2009-02-04,25,10,0.0,8.7,5,66,11:58 AM,01:47 AM,06:58 AM,05:43 PM,6,17,17,17,11,5,49,0.0,1014,25,10,206,6,"nawanshahr,punjab"
2009-02-05,22,12,0.0,8.7,5,73,12:55 PM,02:56 AM,06:57 AM,05:44 PM,7,16,16,16,16,24,58,0.4,1015,22,10,149,9,"nawanshahr,punjab"
2009-02-06,22,11,0.0,8.7,5,81,02:01 PM,04:01 AM,06:56 AM,05:45 PM,9,16,16,16,19,12,65,0.0,1018,22,10,259,11,"nawanshahr,punjab"
2009-02-07,22,10,0.0,8.7,4,88,03:13 PM,04:59 AM,06:56 AM,05:45 PM,4,14,15,14,22,12,48,0.0,1018,22,10,304,12,"nawanshahr,punjab"
2009-02-08,23,8,0.0,8.7,4,96,04:26 PM,05:50 AM,06:55 AM,05:46 PM,4,15,16,15,14,10,47,0.0,1017,23,10,298,8,"nawanshahr,punjab"
