date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,24,10,0.0,8.7,5,31,10:21 AM,10:12 PM,07:20 AM,05:57 PM,-1,17,17,17,14,4,32,0.0,1016,24,10,51,8,"rajsamand,rajasthan"
2009-01-02,25,10,0.0,8.7,5,38,10:53 AM,11:06 PM,07:20 AM,05:57 PM,-1,16,16,16,12,15,33,0.0,1016,25,10,141,7,"rajsamand,rajasthan"
2009-01-03,27,9,0.0,8.7,5,45,11:24 AM,No moonset,07:20 AM,05:58 PM,1,19,19,19,10,2,32,0.0,1015,27,10,212,6,"rajsamand,rajasthan"
2009-01-04,27,12,0.0,8.7,5,52,11:57 AM,12:01 AM,07:21 AM,05:59 PM,5,20,20,20,14,5,39,0.0,1014,27,10,269,8,"rajsamand,rajasthan"
2009-01-05,24,12,0.0,8.7,5,60,12:32 PM,12:58 AM,07:21 AM,05:59 PM,5,18,18,18,14,19,45,0.0,1013,24,10,168,9,"rajsamand,rajasthan"
2009-01-06,23,15,0.0,10.8,5,67,01:13 PM,02:00 AM,07:21 AM,06:00 PM,3,18,18,18,16,18,37,0.0,1014,23,10,58,11,"rajsamand,rajasthan"
2009-01-07,23,11,0.0,10.8,5,74,02:01 PM,03:05 AM,07:21 AM,06:01 PM,0,16,16,16,20,4,35,0.0,1017,23,10,43,12,"rajsamand,rajasthan"
2009-01-08,22,9,0.0,10.8,4,82,02:57 PM,04:13 AM,07:21 AM,06:01 PM,3,14,15,14,26,4,46,0.0,1020,22,10,66,16,"rajsamand,rajasthan"
2009-01-09,18,10,0.0,8.5,4,89,04:02 PM,05:23 AM,07:22 AM,06:02 PM,6,14,14,14,20,45,59,0.4,1020,18,10,59,12,"rajsamand,rajasthan"
2009-01-10,24,10,0.0,10.8,5,96,05:12 PM,06:27 AM,07:22 AM,06:03 PM,8,17,17,17,19,14,55,0.0,1019,24,10,59,12,"rajsamand,rajasthan"
2009-01-11,25,11,0.0,10.8,5,100,06:24 PM,07:26 AM,07:22 AM,06:03 PM,8,17,18,17,19,10,56,0.0,1019,25,10,63,12,"rajsamand,rajasthan"
2009-01-12,21,13,0.0,10.8,5,89,07:34 PM,08:17 AM,07:22 AM,06:04 PM,6,17,17,17,21,26,48,0.0,1020,21,10,58,13,"rajsamand,rajasthan"
2009-01-13,27,12,0.0,10.8,5,82,08:40 PM,09:01 AM,07:22 AM,06:05 PM,7,20,20,20,13,23,46,0.0,1020,27,10,91,8,"rajsamand,rajasthan"
2009-01-14,22,15,0.0,10.8,5,75,09:43 PM,09:39 AM,07:22 AM,06:06 PM,10,19,19,19,12,36,59,0.0,1020,22,10,109,6,"rajsamand,rajasthan"
2009-01-15,26,13,0.0,10.8,5,68,10:41 PM,10:14 AM,07:22 AM,06:06 PM,11,20,21,20,13,32,57,0.0,1019,26,10,123,7,"rajsamand,rajasthan"
2009-01-16,30,17,0.0,10.9,6,60,11:39 PM,10:47 AM,07:22 AM,06:07 PM,9,22,22,22,18,19,44,0.0,1018,30,10,179,11,"rajsamand,rajasthan"
2009-01-17,27,16,0.0,10.9,6,53,No moonrise,11:21 AM,07:22 AM,06:08 PM,8,21,22,21,11,29,43,0.0,1017,27,10,251,6,"rajsamand,rajasthan"
2009-01-18,27,15,0.0,10.9,6,46,12:34 AM,11:55 AM,07:21 AM,06:09 PM,8,20,20,20,17,18,45,0.0,1016,27,10,283,11,"rajsamand,rajasthan"
2009-01-19,25,13,0.0,10.9,5,38,01:30 AM,12:32 PM,07:21 AM,06:09 PM,6,18,18,18,20,8,48,0.0,1018,25,10,32,12,"rajsamand,rajasthan"
2009-01-20,26,12,0.0,10.9,5,31,02:25 AM,01:12 PM,07:21 AM,06:10 PM,5,19,19,19,14,9,42,0.0,1018,26,10,43,8,"rajsamand,rajasthan"
2009-01-21,22,14,0.0,10.9,5,24,03:21 AM,01:56 PM,07:21 AM,06:11 PM,2,17,18,17,13,19,36,0.0,1017,22,10,226,8,"rajsamand,rajasthan"
2009-01-22,28,13,0.0,10.9,5,17,04:14 AM,02:44 PM,07:21 AM,06:12 PM,-0,20,20,20,12,17,26,0.0,1015,28,10,190,7,"rajsamand,rajasthan"
2009-01-23,29,12,0.0,8.5,5,9,05:06 AM,03:37 PM,07:21 AM,06:12 PM,-0,20,20,20,16,47,26,0.0,1014,29,10,78,9,"rajsamand,rajasthan"
2009-01-24,29,14,0.0,10.9,6,2,05:53 AM,04:30 PM,07:20 AM,06:13 PM,1,21,21,21,18,36,28,0.0,1012,29,10,112,10,"rajsamand,rajasthan"
2009-01-25,30,16,0.0,10.9,6,0,06:36 AM,05:26 PM,07:20 AM,06:14 PM,4,22,22,22,21,1,32,0.0,1012,30,10,235,14,"rajsamand,rajasthan"
2009-01-26,28,13,0.0,11.0,5,0,07:16 AM,06:20 PM,07:20 AM,06:15 PM,3,20,20,20,18,0,34,0.0,1013,28,10,268,11,"rajsamand,rajasthan"
2009-01-27,26,10,0.0,11.0,5,5,07:51 AM,07:15 PM,07:19 AM,06:15 PM,2,19,19,19,14,0,33,0.0,1015,26,10,326,9,"rajsamand,rajasthan"
2009-01-28,27,9,0.0,11.0,5,12,08:24 AM,08:09 PM,07:19 AM,06:16 PM,1,20,19,20,11,1,32,0.0,1014,27,10,146,6,"rajsamand,rajasthan"
2009-01-29,28,10,0.0,11.0,5,20,08:56 AM,09:02 PM,07:19 AM,06:17 PM,0,20,19,20,14,3,30,0.0,1014,28,10,199,8,"rajsamand,rajasthan"
2009-01-30,27,12,0.0,11.0,5,27,09:27 AM,09:57 PM,07:18 AM,06:17 PM,-0,20,19,20,18,4,28,0.0,1015,27,10,251,9,"rajsamand,rajasthan"
2009-01-31,26,13,0.0,11.0,5,31,09:59 AM,10:52 PM,07:18 AM,06:18 PM,6,19,19,19,18,1,45,0.0,1015,26,10,95,11,"rajsamand,rajasthan"
2009-02-01,28,11,0.0,11.0,5,43,10:32 AM,11:51 PM,07:17 AM,06:19 PM,5,21,20,21,11,0,40,0.0,1015,28,10,138,7,"rajsamand,rajasthan"
2009-02-02,29,12,0.0,11.0,5,50,11:11 AM,No moonset,07:17 AM,06:20 PM,2,22,21,22,12,0,29,0.0,1015,29,10,203,7,"rajsamand,rajasthan"
2009-02-03,29,11,0.0,11.0,5,58,11:54 AM,12:53 AM,07:16 AM,06:20 PM,0,22,22,22,8,0,25,0.0,1014,29,10,245,5,"rajsamand,rajasthan"
2009-02-04,29,12,0.0,11.1,6,66,12:44 PM,01:58 AM,07:16 AM,06:21 PM,5,22,22,22,14,4,36,0.0,1013,29,10,254,8,"rajsamand,rajasthan"
2009-02-05,27,13,0.0,11.1,5,73,01:43 PM,03:04 AM,07:15 AM,06:22 PM,5,21,20,21,12,2,40,0.0,1013,27,10,273,8,"rajsamand,rajasthan"
2009-02-06,28,12,0.0,11.1,5,81,02:49 PM,04:09 AM,07:15 AM,06:22 PM,2,21,21,21,14,1,29,0.0,1015,28,10,241,8,"rajsamand,rajasthan"
2009-02-07,27,13,0.0,11.1,5,88,03:59 PM,05:09 AM,07:14 AM,06:23 PM,4,19,19,19,20,0,38,0.0,1016,27,10,46,12,"rajsamand,rajasthan"
2009-02-08,28,12,0.0,11.1,5,96,05:09 PM,06:03 AM,07:14 AM,06:24 PM,3,20,20,20,19,0,33,0.0,1016,28,10,70,11,"rajsamand,rajasthan"
2009-02-09,30,12,0.0,8.6,6,100,06:17 PM,06:49 AM,07:13 AM,06:24 PM,1,22,21,22,15,22,29,0.0,1014,30,10,185,8,"rajsamand,rajasthan"
2009-02-10,27,13,0.0,11.1,5,89,07:22 PM,07:31 AM,07:13 AM,06:25 PM,0,20,20,20,24,3,27,0.0,1012,27,10,270,16,"rajsamand,rajasthan"
2009-02-11,24,10,0.0,11.1,5,82,08:23 PM,08:08 AM,07:12 AM,06:26 PM,3,17,18,17,17,2,39,0.0,1015,24,10,169,11,"rajsamand,rajasthan"
2009-02-12,26,10,0.0,11.2,5,74,09:23 PM,08:43 AM,07:11 AM,06:26 PM,3,18,18,18,9,26,40,0.0,1015,26,10,111,5,"rajsamand,rajasthan"
2009-02-13,28,12,0.0,10.1,4,67,10:21 PM,09:17 AM,07:11 AM,06:27 PM,2,20,19,20,16,40,33,0.0,1011,28,10,216,10,"rajsamand,rajasthan"
2009-02-14,29,13,0.0,11.2,6,59,11:19 PM,09:52 AM,07:10 AM,06:28 PM,6,22,21,22,14,12,38,0.0,1013,29,10,196,8,"rajsamand,rajasthan"
2009-02-15,27,13,0.0,11.2,5,51,No moonrise,10:28 AM,07:09 AM,06:28 PM,0,20,20,20,17,2,28,0.0,1014,27,10,6,10,"rajsamand,rajasthan"
2009-02-16,28,12,0.0,11.2,5,44,12:15 AM,11:08 AM,07:08 AM,06:29 PM,0,20,20,20,16,1,26,0.0,1015,28,10,68,10,"rajsamand,rajasthan"
2009-02-17,29,13,0.0,11.2,6,36,01:12 AM,11:52 AM,07:08 AM,06:30 PM,1,21,21,21,16,6,27,0.0,1014,29,10,51,9,"rajsamand,rajasthan"
2009-02-18,29,14,0.0,11.2,6,29,02:07 AM,12:38 PM,07:07 AM,06:30 PM,-1,21,20,21,20,7,24,0.0,1014,29,10,57,12,"rajsamand,rajasthan"
2009-02-19,30,14,0.0,11.3,6,21,02:59 AM,01:30 PM,07:06 AM,06:31 PM,-1,22,22,22,13,7,22,0.0,1013,30,10,70,8,"rajsamand,rajasthan"
2009-02-20,33,14,0.0,11.3,6,14,03:49 AM,02:22 PM,07:05 AM,06:31 PM,1,24,24,25,9,3,22,0.0,1014,33,10,124,5,"rajsamand,rajasthan"
2009-02-21,33,15,0.0,11.3,6,6,04:33 AM,03:18 PM,07:04 AM,06:32 PM,0,23,23,24,11,7,21,0.0,1014,33,10,190,6,"rajsamand,rajasthan"
2009-02-22,33,15,0.0,11.3,6,0,05:14 AM,04:12 PM,07:04 AM,06:32 PM,-0,24,24,25,16,16,21,0.0,1010,33,10,189,10,"rajsamand,rajasthan"
2009-02-23,32,16,0.0,11.3,6,0,05:51 AM,05:08 PM,07:03 AM,06:33 PM,-1,24,24,25,20,11,20,0.0,1009,32,10,260,13,"rajsamand,rajasthan"
