date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,29,17,0.0,11.5,6,31,10:08 AM,10:08 PM,06:57 AM,06:03 PM,10,24,24,24,16,1,43,0.0,1014,29,10,96,9,"sholapur,maharashtra"
2009-01-02,29,17,0.0,11.5,6,38,10:42 AM,10:58 PM,06:57 AM,06:03 PM,9,24,24,23,16,3,43,0.0,1015,29,10,107,10,"sholapur,maharashtra"
2009-01-03,28,17,0.0,11.5,6,45,11:17 AM,11:49 PM,06:58 AM,06:04 PM,11,23,23,23,14,5,48,0.0,1015,28,10,114,9,"sholapur,maharashtra"
2009-01-04,29,17,0.0,11.5,6,52,11:54 AM,No moonset,06:58 AM,06:05 PM,12,24,24,24,12,6,51,0.0,1014,29,10,127,7,"sholapur,maharashtra"
2009-01-05,29,17,0.0,11.5,6,60,12:33 PM,12:42 AM,06:58 AM,06:05 PM,11,24,24,24,14,5,46,0.0,1012,29,10,149,8,"sholapur,maharashtra"
2009-01-06,29,17,0.0,11.5,6,67,01:18 PM,01:40 AM,06:59 AM,06:06 PM,9,24,24,24,17,6,40,0.0,1012,29,10,155,11,"sholapur,maharashtra"
2009-01-07,29,19,0.0,11.5,6,74,02:08 PM,02:42 AM,06:59 AM,06:06 PM,10,24,24,24,19,7,42,0.0,1013,29,10,140,12,"sholapur,maharashtra"
2009-01-08,30,18,0.0,11.5,6,82,03:07 PM,03:48 AM,06:59 AM,06:07 PM,10,24,24,24,25,12,44,0.0,1015,30,10,122,16,"sholapur,maharashtra"
2009-01-09,30,20,0.0,11.5,6,89,04:12 PM,04:55 AM,06:59 AM,06:08 PM,15,26,26,25,20,22,55,0.0,1016,30,10,119,14,"sholapur,maharashtra"
2009-01-10,30,21,0.0,11.1,6,96,05:21 PM,06:01 AM,07:00 AM,06:08 PM,13,26,26,25,21,10,49,0.0,1016,30,10,121,14,"sholapur,maharashtra"
2009-01-11,30,19,0.0,11.1,6,100,06:30 PM,07:02 AM,07:00 AM,06:09 PM,11,26,26,25,19,5,45,0.0,1016,30,10,129,12,"sholapur,maharashtra"
2009-01-12,30,19,0.0,11.1,6,89,07:37 PM,07:56 AM,07:00 AM,06:09 PM,10,25,25,25,19,4,42,0.0,1018,30,10,123,12,"sholapur,maharashtra"
2009-01-13,30,19,0.0,11.1,6,82,08:38 PM,08:43 AM,07:00 AM,06:10 PM,11,24,24,24,23,5,44,0.0,1019,30,10,115,15,"sholapur,maharashtra"
2009-01-14,30,18,0.0,11.1,6,75,09:37 PM,09:26 AM,07:00 AM,06:11 PM,10,25,25,25,19,6,42,0.0,1019,30,10,98,13,"sholapur,maharashtra"
2009-01-15,30,18,0.0,11.1,6,68,10:31 PM,10:05 AM,07:00 AM,06:11 PM,10,24,24,24,18,4,41,0.0,1019,30,10,106,12,"sholapur,maharashtra"
2009-01-16,30,18,0.0,11.1,6,60,11:25 PM,10:42 AM,07:00 AM,06:12 PM,11,25,25,25,15,3,42,0.0,1018,30,10,117,10,"sholapur,maharashtra"
2009-01-17,30,18,0.0,11.1,6,53,No moonrise,11:20 AM,07:00 AM,06:12 PM,11,24,24,24,16,6,44,0.0,1017,30,10,106,10,"sholapur,maharashtra"
2009-01-18,31,18,0.0,11.1,6,46,12:17 AM,11:57 AM,07:00 AM,06:13 PM,10,25,25,25,16,2,39,0.0,1015,31,10,113,11,"sholapur,maharashtra"
2009-01-19,31,18,0.0,11.1,6,38,01:09 AM,12:37 PM,07:00 AM,06:14 PM,7,25,25,25,17,0,34,0.0,1015,31,10,91,11,"sholapur,maharashtra"
2009-01-20,32,18,0.0,11.1,6,31,02:02 AM,01:20 PM,07:00 AM,06:14 PM,7,26,26,26,16,0,32,0.0,1015,32,10,95,10,"sholapur,maharashtra"
2009-01-21,32,18,0.0,11.2,6,24,02:55 AM,02:06 PM,07:00 AM,06:15 PM,8,26,26,27,15,0,34,0.0,1015,32,10,95,9,"sholapur,maharashtra"
2009-01-22,32,18,0.0,11.2,6,17,03:48 AM,02:55 PM,07:00 AM,06:15 PM,6,26,26,26,14,3,29,0.0,1013,32,10,88,8,"sholapur,maharashtra"
2009-01-23,33,18,0.0,11.2,6,9,04:39 AM,03:46 PM,07:00 AM,06:16 PM,2,26,26,27,17,0,22,0.0,1012,33,10,84,10,"sholapur,maharashtra"
2009-01-24,33,18,0.0,11.2,7,2,05:28 AM,04:39 PM,07:00 AM,06:17 PM,6,27,27,27,14,1,26,0.0,1012,33,10,128,9,"sholapur,maharashtra"
2009-01-25,34,19,0.0,11.2,7,0,06:12 AM,05:32 PM,07:00 AM,06:17 PM,6,26,26,27,16,10,29,0.0,1012,34,10,142,9,"sholapur,maharashtra"
2009-01-26,34,19,0.0,11.2,7,0,06:54 AM,06:24 PM,07:00 AM,06:18 PM,5,27,27,28,17,0,26,0.0,1013,34,10,141,10,"sholapur,maharashtra"
2009-01-27,33,19,0.0,11.2,7,5,07:33 AM,07:15 PM,07:00 AM,06:18 PM,6,27,27,27,14,0,28,0.0,1013,33,10,129,9,"sholapur,maharashtra"
2009-01-28,33,18,0.0,11.2,7,12,08:09 AM,08:05 PM,07:00 AM,06:19 PM,3,26,26,27,14,0,22,0.0,1012,33,10,122,9,"sholapur,maharashtra"
2009-01-29,34,19,0.0,11.6,7,20,08:44 AM,08:55 PM,06:59 AM,06:19 PM,6,27,27,27,14,7,26,0.0,1013,34,10,120,9,"sholapur,maharashtra"
2009-01-30,34,20,0.0,11.6,7,27,09:19 AM,09:46 PM,06:59 AM,06:20 PM,5,27,27,27,17,4,25,0.0,1013,34,10,118,10,"sholapur,maharashtra"
2009-01-31,34,20,0.0,11.6,7,31,09:55 AM,10:38 PM,06:59 AM,06:21 PM,7,28,28,28,13,2,27,0.0,1012,34,10,143,8,"sholapur,maharashtra"
2009-02-01,35,20,0.0,11.6,7,43,10:32 AM,11:33 PM,06:59 AM,06:21 PM,8,29,29,30,8,2,27,0.0,1013,35,10,200,5,"sholapur,maharashtra"
2009-02-02,34,21,0.0,11.6,7,50,11:14 AM,No moonset,06:58 AM,06:22 PM,4,28,28,29,17,1,20,0.0,1013,34,10,62,10,"sholapur,maharashtra"
2009-02-03,34,20,0.0,11.6,7,58,12:00 PM,12:31 AM,06:58 AM,06:22 PM,5,29,29,30,12,0,21,0.0,1013,34,10,53,7,"sholapur,maharashtra"
2009-02-04,34,19,0.0,11.6,7,66,12:53 PM,01:33 AM,06:58 AM,06:23 PM,6,29,29,30,7,1,23,0.0,1013,34,10,174,5,"sholapur,maharashtra"
2009-02-05,34,20,0.0,11.6,7,73,01:53 PM,02:37 AM,06:58 AM,06:23 PM,6,29,29,30,10,1,24,0.0,1013,34,10,180,6,"sholapur,maharashtra"
2009-02-06,34,20,0.0,11.6,7,81,02:58 PM,03:42 AM,06:57 AM,06:24 PM,4,28,28,29,15,0,22,0.0,1014,34,10,84,9,"sholapur,maharashtra"
2009-02-07,33,21,0.0,11.6,7,88,04:06 PM,04:44 AM,06:57 AM,06:24 PM,6,27,27,28,17,5,24,0.0,1013,33,10,82,10,"sholapur,maharashtra"
2009-02-08,34,21,0.0,11.6,7,96,05:13 PM,05:40 AM,06:56 AM,06:25 PM,7,27,27,28,17,2,26,0.0,1014,34,10,87,11,"sholapur,maharashtra"
2009-02-09,33,21,0.0,11.6,7,100,06:17 PM,06:30 AM,06:56 AM,06:25 PM,8,28,28,28,13,2,30,0.0,1014,33,10,128,9,"sholapur,maharashtra"
2009-02-10,33,21,0.0,11.6,7,89,07:18 PM,07:16 AM,06:56 AM,06:25 PM,7,28,28,28,12,4,28,0.0,1013,33,10,198,8,"sholapur,maharashtra"
2009-02-11,33,20,0.0,11.6,7,82,08:15 PM,07:57 AM,06:55 AM,06:26 PM,5,27,27,28,13,1,23,0.0,1012,33,10,147,8,"sholapur,maharashtra"
2009-02-12,34,19,0.0,11.6,7,74,09:11 PM,08:36 AM,06:55 AM,06:26 PM,3,28,28,29,10,0,21,0.0,1012,34,10,89,7,"sholapur,maharashtra"
2009-02-13,33,19,0.0,11.6,7,67,10:05 PM,09:14 AM,06:54 AM,06:27 PM,4,28,28,29,10,1,21,0.0,1011,33,10,245,7,"sholapur,maharashtra"
2009-02-14,34,20,0.0,11.6,7,59,10:59 PM,09:53 AM,06:54 AM,06:27 PM,5,28,28,29,12,2,23,0.0,1011,34,10,253,7,"sholapur,maharashtra"
2009-02-15,34,21,0.0,11.6,7,51,11:53 PM,10:32 AM,06:53 AM,06:28 PM,4,28,28,29,12,2,22,0.0,1011,34,10,158,8,"sholapur,maharashtra"
