date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-01,30,19,0.0,11.6,6,31,09:52 AM,10:01 PM,06:33 AM,06:06 PM,19,26,26,24,18,2,75,0.0,1013,30,10,120,12,"sivaganga,tamil+nadu"
2009-01-02,30,21,0.0,11.6,6,38,10:30 AM,10:47 PM,06:33 AM,06:07 PM,20,26,26,25,20,5,75,0.0,1013,30,10,131,13,"sivaganga,tamil+nadu"
2009-01-03,27,21,0.0,11.6,6,45,11:08 AM,11:35 PM,06:33 AM,06:07 PM,20,26,26,24,20,12,80,0.3,1014,27,10,43,12,"sivaganga,tamil+nadu"
2009-01-04,30,20,0.0,11.6,6,52,11:48 AM,No moonset,06:34 AM,06:08 PM,19,26,26,24,22,4,73,0.0,1013,30,9,119,14,"sivaganga,tamil+nadu"
2009-01-05,30,20,0.0,11.6,6,60,12:31 PM,12:25 AM,06:34 AM,06:09 PM,19,26,26,25,21,5,72,0.0,1012,30,10,115,13,"sivaganga,tamil+nadu"
2009-01-06,30,19,0.0,11.6,6,67,01:19 PM,01:19 AM,06:34 AM,06:09 PM,19,26,26,24,18,3,74,0.0,1011,30,10,119,12,"sivaganga,tamil+nadu"
2009-01-07,25,22,0.0,8.7,5,74,02:13 PM,02:17 AM,06:35 AM,06:10 PM,21,26,26,23,18,49,88,2.4,1013,25,9,99,12,"sivaganga,tamil+nadu"
2009-01-08,30,21,0.0,11.6,7,82,03:13 PM,03:21 AM,06:35 AM,06:10 PM,21,27,27,25,20,20,78,0.4,1014,30,8,81,13,"sivaganga,tamil+nadu"
2009-01-09,27,22,0.0,8.7,5,89,04:19 PM,04:27 AM,06:35 AM,06:11 PM,21,27,27,25,24,54,81,0.8,1015,27,10,72,16,"sivaganga,tamil+nadu"
2009-01-10,29,22,0.0,11.6,6,96,05:27 PM,05:33 AM,06:36 AM,06:11 PM,20,27,27,25,25,30,75,0.1,1014,29,10,74,17,"sivaganga,tamil+nadu"
2009-01-11,29,21,0.0,11.6,6,100,06:33 PM,06:36 AM,06:36 AM,06:12 PM,20,27,27,25,24,25,78,0.4,1014,29,10,38,16,"sivaganga,tamil+nadu"
2009-01-12,29,21,0.0,11.6,6,89,07:36 PM,07:34 AM,06:36 AM,06:12 PM,19,27,27,25,26,10,74,0.0,1015,29,10,74,18,"sivaganga,tamil+nadu"
2009-01-13,30,21,0.0,11.6,6,82,08:34 PM,08:25 AM,06:37 AM,06:13 PM,19,27,27,25,28,10,71,0.0,1016,30,10,74,19,"sivaganga,tamil+nadu"
2009-01-14,30,22,0.0,11.6,6,75,09:28 PM,09:11 AM,06:37 AM,06:13 PM,19,27,27,25,30,17,72,0.1,1016,30,10,77,20,"sivaganga,tamil+nadu"
2009-01-15,25,21,0.0,8.7,5,68,10:19 PM,09:54 AM,06:37 AM,06:14 PM,21,25,25,23,25,59,88,6.7,1016,25,10,26,15,"sivaganga,tamil+nadu"
2009-01-16,29,20,0.0,11.6,6,60,11:09 PM,10:35 AM,06:37 AM,06:14 PM,20,26,26,24,26,19,78,0.0,1016,29,9,80,18,"sivaganga,tamil+nadu"
2009-01-17,29,21,0.0,11.6,6,53,11:58 PM,11:16 AM,06:37 AM,06:15 PM,20,26,26,24,23,19,76,0.0,1015,29,10,74,15,"sivaganga,tamil+nadu"
2009-01-18,29,21,0.0,11.6,6,46,No moonrise,11:57 AM,06:38 AM,06:15 PM,20,26,26,24,21,24,79,0.1,1014,29,10,115,14,"sivaganga,tamil+nadu"
2009-01-19,27,21,0.0,11.6,6,38,12:47 AM,12:39 PM,06:38 AM,06:16 PM,20,26,26,24,22,15,79,0.1,1013,27,10,42,14,"sivaganga,tamil+nadu"
2009-01-20,30,20,0.0,11.6,6,31,01:37 AM,01:25 PM,06:38 AM,06:16 PM,19,26,26,24,21,7,75,0.0,1013,30,9,122,14,"sivaganga,tamil+nadu"
2009-01-21,30,19,0.0,11.6,6,24,02:28 AM,02:12 PM,06:38 AM,06:16 PM,18,25,25,24,20,3,71,0.0,1013,30,10,119,13,"sivaganga,tamil+nadu"
2009-01-22,30,19,0.0,11.6,6,17,03:20 AM,03:02 PM,06:38 AM,06:17 PM,18,25,25,24,21,11,71,0.0,1012,30,10,36,13,"sivaganga,tamil+nadu"
2009-01-23,30,20,0.0,11.6,6,9,04:10 AM,03:53 PM,06:38 AM,06:17 PM,18,25,25,24,21,15,70,0.0,1011,30,10,79,13,"sivaganga,tamil+nadu"
2009-01-24,30,19,0.0,11.6,6,2,05:00 AM,04:44 PM,06:38 AM,06:18 PM,18,26,26,24,18,3,72,0.0,1011,30,10,126,12,"sivaganga,tamil+nadu"
2009-01-25,31,20,0.0,11.6,7,0,05:47 AM,05:35 PM,06:38 AM,06:18 PM,19,26,26,25,19,14,70,0.0,1012,31,10,125,13,"sivaganga,tamil+nadu"
2009-01-26,30,22,0.0,10.2,7,0,06:31 AM,06:24 PM,06:38 AM,06:19 PM,21,28,28,25,21,41,77,0.6,1012,30,10,44,15,"sivaganga,tamil+nadu"
2009-01-27,28,23,0.0,8.8,5,5,07:13 AM,07:13 PM,06:38 AM,06:19 PM,23,28,28,25,15,57,87,10.2,1012,28,8,42,9,"sivaganga,tamil+nadu"
2009-01-28,30,23,0.0,11.6,7,12,07:53 AM,07:59 PM,06:38 AM,06:19 PM,23,29,29,26,13,26,81,0.7,1012,30,9,63,9,"sivaganga,tamil+nadu"
2009-01-29,32,22,0.0,11.6,7,20,08:31 AM,08:46 PM,06:38 AM,06:20 PM,21,29,29,26,16,24,76,0.0,1012,32,8,63,11,"sivaganga,tamil+nadu"
